id,name,email,age,salary,phone,address,created_date
1,Robert,user1@email.com,65.0,40247.02,4122602446,5529 Main St,2021-05-28
2,Sarah,user2@email.com,35.0,154187.92,4131218888,2072 Main St,2022-03-04
3,Robert,user3@email.com,37.0,112462.57,5641801431,,2022-01-24
4,Jane,user4@email.com,31.0,182410.14,2931944237,825 Main St,2022-05-23
5,Michael,user5@email.com,24.0,48440.07,4921367210,6175 Main St,2021-11-30
6,Robert,user6@email.com,20.0,,5303086934,4328 Main St,2020-05-12
7,Jane,user7@email.com,35.0,79076.41,7975779923,5804 Main St,2021-06-13
8,Emily,user8@email.com,78.0,104181.12,2733876654,4368 Main St,2021-07-16
9,John,user9@email.com,53.0,130011.1,8223191107,8347 Main St,2023-03-05
10,David,user10@email.com,38.0,91366.0,6411448966,7969 Main St,2022-10-13
11,Jane,user11@email.com,24.0,107045.38,2810450961,8842 Main St,2021-10-10
12,Michael,user12@email.com,75.0,79464.05,4194301579,8251 Main St,2021-02-08
13,David,user13@email.com,43.0,,9341498087,,2023-01-26
14,David,user14@email.com,73.0,103367.19,1863674700,1737 Main St,2021-06-29
15,James,user15@email.com,59.0,56853.3,6223912609,7763 Main St,2021-03-16
16,Lisa,user16@email.com,32.0,96310.41,6716185172,3250 Main St,2021-02-26
17,,user17@email.com,58.0,39244.46,4648740453,,2022-11-10
18,Jane,user18@email.com,30.0,94596.81,4449914259,1353 Main St,2023-02-15
19,Michael,user19@email.com,43.0,129416.62,4202479082,2573 Main St,2020-11-18
20,Emily,user20@email.com,25.0,199775.2,6830701923,8008 Main St,2023-01-26
21,Sarah,user21@email.com,60.0,71850.72,9352555942,3232 Main St,2022-09-01
22,John,user22@email.com,22.0,173318.48,6896745804,4993 Main St,2022-01-14
23,James,user23@email.com,47.0,100895.25,1900677142,605 Main St,2020-03-15
24,John,user24@email.com,43.0,108358.4,2216810597,3241 Main St,2023-06-03
25,Lisa,user25@email.com,60.0,-1000.0,7378035612,8071 Main St,2023-02-08
26,David,user26@email.com,75.0,169832.48,7253588159,7797 Main St,2021-09-13
27,Michael,,63.0,63779.9,1688976113,9038 Main St,2021-05-07
28,James,user28@email.com,72.0,129181.99,2831809085,3875 Main St,2020-12-06
29,Jennifer,user29@email.com,54.0,89575.48,8834166302,4787 Main St,2023-11-24
30,John,user30@email.com,78.0,93485.12,1126457695,9542 Main St,2022-07-20
31,Robert,user31@email.com,56.0,128189.18,7063420439,1785 Main St,2020-01-21
32,Emily,user32@email.com,59.0,191911.05,7666055311,512 Main St,2021-08-30
33,Robert,user33@email.com,43.0,43984.65,6788346205,376 Main St,2022-05-11
34,John,user34@email.com,32.0,107263.33,3505201114,4336 Main St,2021-09-10
35,Jane,user35@email.com,41.0,192796.05,123,7345 Main St,2023-03-30
36,John,user36@email.com,31.0,183554.09,123,8604 Main St,2021-10-22
37,Jane,user37@email.com,49.0,165954.05,5969606376,7444 Main St,2020-04-07
38,John,user38@email.com,67.0,140042.3,8144441393,692 Main St,2021-12-22
39,Sarah,user39@email.com,34.0,86584.95,7504258274,9566 Main St,2023-10-22
40,Michael,user40@email.com,24.0,154393.06,5950426374,2757 Main St,2020-09-12
41,James,user41@email.com,24.0,95876.12,invalid,,2023-12-16
42,Sarah,user42@email.com,66.0,143758.22,5283801762,8196 Main St,2021-08-19
43,Robert,user43@email.com,38.0,91294.74,9438036227,8056 Main St,2021-11-17
44,Lisa,user44@email.com,54.0,102609.64,8556235406,9040 Main St,2022-05-19
45,Sarah,user45@email.com,45.0,77493.45,4888802657,9050 Main St,2023-04-09
46,Michael,user46@email.com,55.0,65745.1,4976233079,8307 Main St,2021-06-21
